a	91905116	89013997	65868724	43050309
az	32836302	32483167	24383179	16189184
és	26216677	26038935	19288013	12398358
A*	18411067	18160755	13490177	8867291
hogy	16291361	16118673	11902102	7654795
is	15782647	14271378	10097022	6285293
nem	14228895	14018094	9918516	6151477
egy	9574168	9446422	6440405	3746912
Az*	6550604	6488579	4802398	3179607
the	6421561	326080	45627	9377
meg	6347261	6239032	4316594	2739125
de	5265870	4691559	3103363	1799351
csak	4589178	4523654	3156043	1919291
vagy	4518453	4447767	3329093	2319038
van	4491634	4388915	2857807	1711747
volt	3915837	3873285	2776863	1653452
of	3899809	290642	58256	15077
már	3848697	3833176	2728287	1625065
#	3808091	3397264	2733003	2229385
ha	3667895	3595870	2503676	1570360
kell	3538491	3488479	2705620	1938702
még	3530064	3516070	2371345	1386908
&	3472482	3186561	2641321	2210939
el	3124242	3022870	2256370	1448776
ez	3123981	3072651	2155017	1331273
and	3015695	217786	41947	12929
mint	2961216	2932057	2101791	1291731
=	2920659	1504896	736496	61627
azt	2870972	2839922	2103135	1368963
ki	2556705	2518764	1809735	1143585
akkor	2481602	2438687	1683761	1066286
to	2424307	114488	12764	3075
in	2366903	189481	30561	9434
sem	2344598	2320212	1718978	1078417
lehet	2338898	2301448	1598015	1035324
be	2327541	1681698	1158600	744593
mert	2189565	2155426	1503212	917351
A	2097645	1943421	1307476	852098
s	2023191	1866036	1469218	953193
minden	2019528	1995512	1490114	955855
olyan	1953573	1934270	1422659	931449
szerint	1844186	1830303	1394518	942512
Ha*	1822027	1794371	1281777	821444
_	1756894	636349	238542	74837
új	1663429	1654818	1068187	665502
pedig	1635801	1622099	1176814	734622
Ez*	1600284	1581925	1169256	742284
ezt	1574347	1548114	1123017	724361
így	1569601	1564112	1162229	717539
után	1563421	1556413	1137878	698671
úgy	1552033	1546976	1159353	737303
nagy	1544360	1529757	1091259	658447
jó	1530572	1522111	1002012	551243
fel	1511183	1492528	1088106	702976
majd	1493080	1477285	1034637	627221
két	1484538	1479055	1089226	682891
Nem*	1474667	1451121	1039524	617298
nagyon	1416721	1397996	923807	532103
aki	1410163	1396966	1003039	595693
most	1400054	1284250	838915	471737
több	1382864	1377453	1039249	682153
|	1374917	1001233	294648	106484
lesz	1357717	1339860	866670	510405
itt	1353021	1330708	884711	525356
én	1341711	1329284	874598	471875
magyar	1319208	1303667	1017465	690733
ami	1293900	1274255	880018	539313
elsõ	1279583	1273715	914032	575041
között	1261075	1254616	954721	625675
amely	1227296	1218924	911036	615934
1	1216732	997785	651268	385024
*	1165091	691626	332120	102344
hanem	1150138	1139507	873149	565901
for	1138097	77619	15102	4394
mi	1122929	1099859	797905	478960
nincs	1117664	1095211	745518	458256
más	1102213	1087554	818766	536824
2	1095157	920649	560547	341310
illetve	1094727	1084917	873498	638580
alatt	1055414	1036538	706599	444581
egyik	1036063	1027706	733596	457133
volna	1034372	1023046	742016	445957
De*	1033911	1013395	701813	408349
amit	1019138	1005554	722884	437302
arra	1015196	1006736	800665	554696
Kft.	991456	898781	330403	159041
ilyen	987924	967936	688056	434058
azonban	970466	966214	761916	509325
le	962836	845814	571224	336560
+	943249	487482	175979	77032
sok	922482	908022	623894	379863
való	907662	904037	739013	527667
által	905530	900670	707730	489082
amikor	905214	897060	687283	443696
ne	904086	864306	611504	387223
számára	880573	877216	689620	482211
valamint	872507	865358	676383	482531
azért	865952	862994	614890	370651
Egy*	848049	838868	594685	347946
akik	845332	839569	664584	443204
saját	833441	829331	624977	416929
jól	830680	825986	570313	329581
ember	829012	821342	644793	418660
3	822190	684999	440231	262759
ahol	819541	811656	612377	383752
ott	813481	798225	557415	334445
annak	808008	801009	627432	434255
vagyok	807254	785147	492575	248818
mindig	803244	794515	580065	362859
miatt	802983	795377	590846	384577
mellett	786348	780814	586763	388425
kis	779555	769593	524571	297605
on	777333	83625	8704	2725
-e	767376	755149	593948	404644
The*	758196	42135	4855	1100
alapján	747798	743966	614552	447806
lenne	731880	717470	470497	264740
e	725552	631703	483924	331515
õ	724311	715196	549631	358548
